ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
144,NL,Netherlands,ENGIE Energie Nederland N.V. Centrale Gelderland,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-21,N,2026-04-07
145,NL,Netherlands,ENGIE Eemscentrale,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
146,NL,Netherlands,ENGIE Maximacentrale,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-25,N,2026-04-07
147,NL,Netherlands,Nuon WKC Almere,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
148,NL,Netherlands,Nuon HWC Almere,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
149,NL,Netherlands,"Eneco Heat Production & Industrials B.V., WKC Ypenburg",Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
150,NL,Netherlands,E.ON Centrale Leiden,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-01-20,N,2026-04-07
151,NL,Netherlands,E.ON Centrale De Constant Rebecqueplein,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-01-20,N,2026-04-07
152,NL,Netherlands,E.ON Centrale RoCa,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-01-20,N,2026-04-07
153,NL,Netherlands,E.ON Centrale Galileïstraat,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-01-20,N,2026-04-07
154,NL,Netherlands,E.ON Centrale Maasvlakte,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-01-20,N,2026-04-07
155,NL,Netherlands,N.V. EPZ - Conventional Operations,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-12-14,N,2026-04-07
156,NL,Netherlands,Essent WKC Enschede,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
157,NL,Netherlands,Essent WKC Erica,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-07-08,N,2026-04-07
158,NL,Netherlands,NAM B.V. Gasproductie en gascompressie-installatie Ameland Westgat,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
159,NL,Netherlands,"NAM, locatie L9-FF-1",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
160,NL,Netherlands,NAM B.V. locatie Den Helder,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
161,NL,Netherlands,NAM B.V. Gasbehandelingsinstallatie Grijpskerk (GRK-GDF),Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
162,NL,Netherlands,Dana Petroleum Netherlands B.V. facility F2-A-Hanze,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-01-31,N,2026-04-07
163,NL,Netherlands,Total offshore platform F15A,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
164,NL,Netherlands,Total offshore platform K5 Central Complex,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
165,NL,Netherlands,Total offshore platform K6 Central Complex,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
166,NL,Netherlands,"NAM, locatie K14-FA-1C/P",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
167,NL,Netherlands,"Gaz de France, K12-CC platform",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
168,NL,Netherlands,FrieslandCampina Domo locatie Borculo,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-21,N,2026-04-07
169,NL,Netherlands,AVEBE U.A. locatie Veendam (DWM),Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
170,NL,Netherlands,Coöperatieve Grasdrogerij Ruinerwold en omstreken B.A.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
171,NL,Netherlands,"Heineken Nederland B.V., brouwerij Zoeterwoude",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
172,NL,Netherlands,Eska Graphic Board Hoogezand,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
173,NL,Netherlands,InnovioPapers B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2016-11-03,N,2026-04-07
174,NL,Netherlands,"Air Liquide Industrie B.V., vestiging Botlek-Rotterdam",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
175,NL,Netherlands,SABIC Innovative Plastics B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
176,NL,Netherlands,"Neptune Energy Netherlands B.V., K12-B platform",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2021-03-25,N,2026-04-07
177,NL,Netherlands,Essent WKC Helmond 1/2,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
178,NL,Netherlands,Essent N.V. WKC Helmond 3,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
179,NL,Netherlands,Essent WKC Klazienaveen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
180,NL,Netherlands,Essent WKC Moerdijk,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
181,NL,Netherlands,Essent Amercentrale,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-07-08,N,2026-04-07
182,NL,Netherlands,Essent Energie Productie Clauscentrale,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-07-08,N,2026-04-07
183,NL,Netherlands,Essent Dongecentrale,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2013-07-29,N,2026-04-07
184,NL,Netherlands,Essent Productie Geleen B.V. WKC Swentibold,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2009-06-30,N,2026-04-07
185,NL,Netherlands,Essent Pompstation Breda,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-07-08,N,2026-04-07
186,NL,Netherlands,"Gaz de France, L10-A platform",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
187,NL,Netherlands,Helder/ Haven Chevron Exploration and Production Netherlands B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
188,NL,Netherlands,Hoorn - Chevron Exploration and Production Netherlands B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
189,NL,Netherlands,Wintershall Noordzee B.V. L8-P4,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
190,NL,Netherlands,Zuurbier en Co Rozenkwekerijen B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2013-09-27,N,2026-04-07
191,NL,Netherlands,Gebr. Gresnigt Holding B.V. (Seasun West),Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
192,NL,Netherlands,ADM Europoort B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
193,NL,Netherlands,ADM Cocoa B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2014-12-19,N,2026-04-07
194,NL,Netherlands,Cargill B.V. Multiseed Amsterdam,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
195,NL,Netherlands,Bunge Loders Croklaan B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2025-02-21,N,2026-04-07
196,NL,Netherlands,Sime Darby Unimills B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2019-03-04,N,2026-04-07
197,NL,Netherlands,"FrieslandCampina DMV B.V., locatie Veghel",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-21,N,2026-04-07
198,NL,Netherlands,"DOC Kaas ba, vestiging Zuivelpark",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2020-04-07,N,2026-04-07
199,NL,Netherlands,"DOC Kaas ba, vestiging Alteveerstraat",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
200,NL,Netherlands,FrieslandCampina Lochem,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-21,N,2026-04-07
201,NL,Netherlands,FrieslandCampina Bedum,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-21,N,2026-04-07
202,NL,Netherlands,FrieslandCampina Leeuwarden,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
203,NL,Netherlands,"DMV International B.V., locatie Uitgeest",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
204,NL,Netherlands,Promelca Dairy Foods,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-01-17,N,2026-04-07
205,NL,Netherlands,Tate & Lyle Netherlands B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2023-12-06,N,2026-04-07
206,NL,Netherlands,AVEBE U.A. locatie Foxhol,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
207,NL,Netherlands,AVEBE U.A. locatie Ter Apelkanaal,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
208,NL,Netherlands,"Aviko B.V., vestiging Steenderen",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
209,NL,Netherlands,Cargill B.V. Sojafabrieken Amsterdam,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
210,NL,Netherlands,Cargill B.V. Sas van Gent,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-19,N,2026-04-07
211,NL,Netherlands,Cargill Bergen op Zoom,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2014-12-19,N,2026-04-07
212,NL,Netherlands,Farm Frites B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-01-31,N,2026-04-07
213,NL,Netherlands,WKC Kruiningen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-21,N,2026-04-07
214,NL,Netherlands,"Sensus, vestiging Roosendaal",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
215,NL,Netherlands,Oldambt Groenvoederdrogerij B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2010-12-03,N,2026-04-07
216,NL,Netherlands,J.G. Timmerman Groenvoederdrogerij B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
398,DK,Denmark,Umweltbundesamt:DK398,Person Account in National Registry,,Person Account in National Registry,2005-02-28,2006-08-09,N,2026-04-07
1,FI,Finland,EMV perustili:FI1,Person Account in National Registry,,Person Account in National Registry,2005-02-28,9999-12-31,N,2026-04-07
2,FI,Finland,Kansallinen päästöoikeustili:FI2,Holding Account,,Party Holding Account,2005-02-28,9999-12-31,N,2026-04-07
3,FI,Finland,"Voluntary Cancellation Account (Type 3), 2005-2007",Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2005-02-28,9999-12-31,N,2026-04-07
4,FI,Finland,"Retirement Account, 2005-2007",Retirement Account,,Retirement Account,2005-02-28,9999-12-31,N,2026-04-07
5,FI,Finland,Korkeakoski CO2:FI5,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-10-20,N,2026-04-07
6,FI,Finland,AGFPKT:FI6,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-10-20,N,2026-04-07
7,FI,Finland,Ahlstrom Kauttua Oy:FI7,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2008-07-11,N,2026-04-07
8,FI,Finland,Kt:n päästöoikeustili:FI8,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-06-25,N,2026-04-07
9,FI,Finland,Rt:n päästöoikeustili:FI9,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-06-25,N,2026-04-07
10,FI,Finland,Kaipiaisten lämpökeskus:FI10,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-24,N,2026-04-07
11,FI,Finland,Atria Yhtymä Oyj:FI11,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-06-27,N,2026-04-07
12,FI,Finland,Puhos CO2:FI12,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-10-24,N,2026-04-07
13,FI,Finland,Päästökauppatili Corenso Pori:FI13,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-11-09,N,2026-04-07
14,FI,Finland,Päästöt-Auroranportti:FI14,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
15,FI,Finland,Päästöt-Hukanhauta:FI15,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
16,FI,Finland,Päästöt-Juvanmalmi:FI16,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
17,FI,Finland,Päästöt-Kaupunginkallio:FI17,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
18,FI,Finland,Päästöt-Keskussairaala:FI18,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
19,FI,Finland,Päästöt-Kivenlahti:FI19,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
20,FI,Finland,Päästöt-Koivuniemi:FI20,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2006-06-27,N,2026-04-07
21,FI,Finland,Päästöt-Kontiosuo:FI21,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
22,FI,Finland,Päästöt-Käpykangas:FI22,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
23,FI,Finland,Päästöt-Noljakka:FI23,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
24,FI,Finland,Päästöt-Otaniemi:FI24,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
25,FI,Finland,Päästöt-Pötkä:FI25,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
26,FI,Finland,Päästöt-Rantakylä:FI26,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
27,FI,Finland,Päästöt-Suomenoja:FI27,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
28,FI,Finland,Päästöt-Tapiola:FI28,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
29,FI,Finland,Päästöt-Ukonmäki:FI29,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
30,FI,Finland,Päästöt-Utra:FI30,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
31,FI,Finland,Päästöt-Vermo:FI31,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-17,N,2026-04-07
32,FI,Finland,Björknäs värmecenral:FI32,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-10-08,N,2026-04-07
33,FI,Finland,PKT Enocell:FI33,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-14,N,2026-04-07
34,FI,Finland,SJKT-pääsöoikeustili:FI34,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2007-07-04,N,2026-04-07
35,FI,Finland,VSAKT-päästöoikeustili:FI35,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2007-07-04,N,2026-04-07
36,FI,Finland,Moisio:FI36,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-19,N,2026-04-07
37,FI,Finland,Oravinmäen lämpökeskus:FI37,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-19,N,2026-04-07
38,FI,Finland,Pursialan lämmitysvoimalaitos:FI38,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2019-05-31,N,2026-04-07
39,FI,Finland,Siekkilän lämpökeskus:FI39,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-19,N,2026-04-07
40,FI,Finland,Tikkalan höyrylämpökeskus:FI40,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-09-19,N,2026-04-07
41,FI,Finland,Vuorikatu:FI41,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2008-07-11,N,2026-04-07
42,FI,Finland,FC E:n päästökauppatili:FI42,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-11-15,N,2026-04-07
43,FI,Finland,Huutokoski:FI43,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-11-08,N,2026-04-07
44,FI,Finland,Kilpilahti:FI44,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-11-08,N,2026-04-07
45,FI,Finland,Kristiina:FI45,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-11-08,N,2026-04-07
8,NL,Netherlands,Netherlands CDM Purchase Programme,Holding Account,,Party Holding Account,2005-02-25,9999-12-31,N,2026-04-07
9,NL,Netherlands,"Netherlands JI, AAU Purchase Program",Holding Account,,Party Holding Account,2005-02-25,9999-12-31,N,2026-04-07
10,NL,Netherlands,Partijtegoedrekening C,Holding Account,,Party Holding Account,2005-02-25,2013-10-28,N,2026-04-07
396,DK,Denmark,BPGM 1:DK396,Person Account in National Registry,,Person Account in National Registry,2005-02-28,2010-03-09,N,2026-04-07
11,NL,Netherlands,WKC Akzo Nobel Center Energie BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2013-07-29,N,2026-04-07
13,NL,Netherlands,Rijnmond Energie C.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-10-03,N,2026-04-07
12,NL,Netherlands,Essent Helmerhoek,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-07-08,N,2026-04-07
14,NL,Netherlands,Odfjell Terminals (Rotterdam) B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
15,NL,Netherlands,"ENCI B.V., vestiging IJmuiden",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-10-03,N,2026-04-07
16,NL,Netherlands,ENGIE Centrale Harculo,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-10-03,N,2026-04-07
17,NL,Netherlands,Essent BEC Cuijk,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-05-07,N,2026-04-07
18,NL,Netherlands,Total offshore platform L7 Central Complex,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
19,NL,Netherlands,Essent Pompstation Tilburg,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-07-08,N,2026-04-07
20,NL,Netherlands,FrieslandCampina Beilen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
21,NL,Netherlands,AVEBE U.A. locatie Gasselternijveen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
22,NL,Netherlands,Sonac Burgum B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
23,NL,Netherlands,Rendac Son B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-11-29,N,2026-04-07
24,NL,Netherlands,Fribecoh BV Drogerij,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
25,NL,Netherlands,"Suiker Unie, productielocatie Vierverlaten",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
26,NL,Netherlands,"Suiker Unie, productielocatie Breda",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-10-10,N,2026-04-07
27,NL,Netherlands,Suiker Unie fabriek Dinteloord,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
28,NL,Netherlands,Suiker Unie fabriek Groningen,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
29,NL,Netherlands,"Suiker Unie, productielocatie Puttershoek",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
30,NL,Netherlands,Swinkels Family Brewers N.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,9999-12-31,N,2026-04-07
31,NL,Netherlands,"Heineken Nederland B.V., locatie Den Bosch",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
32,NL,Netherlands,Koninklijke Nedalco B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
33,NL,Netherlands,Vlisco Netherlands B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2017-06-30,N,2026-04-07
34,NL,Netherlands,Ten Cate Advanced Textiles B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-11-23,N,2026-04-07
35,NL,Netherlands,Ten Cate Protect B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2018-08-13,N,2026-04-07
36,NL,Netherlands,Van Twiller B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2013-07-29,N,2026-04-07
37,NL,Netherlands,Crown Van Gelder N.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
38,NL,Netherlands,WKC De Eendracht bv,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2013-12-31,N,2026-04-07
39,NL,Netherlands,SCA Nederland B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
40,NL,Netherlands,Solidus Solutions Board B.V. locatie Oude Pekela,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-03-28,N,2026-04-07
41,NL,Netherlands,"Smurfit Kappa Solid Board, locatie Oude Pekela KM1",Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
42,NL,Netherlands,Eska Graphic Board Sappemeer,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-11-11,N,2026-04-07
43,NL,Netherlands,Smurfit Kappa Roermond Papier B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
44,NL,Netherlands,Solidus Solutions Board B.V. locatie Coevorden,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-03-28,N,2026-04-07
45,NL,Netherlands,Solidus Solutions Board B.V. locatie Bad Nieuweschans,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-03-28,N,2026-04-07
46,NL,Netherlands,Mayr-Melnhof Eerbeek B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
47,NL,Netherlands,Marsna Paper B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2022-12-14,N,2026-04-07
48,NL,Netherlands,Papierfabriek Doetinchem B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,9999-12-31,N,2026-04-07
49,NL,Netherlands,Favini Apeldoorn B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-10-11,N,2026-04-07
50,NL,Netherlands,Smurfit Kappa Parenco B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2025-02-21,N,2026-04-07
51,NL,Netherlands,Sappi Maastricht BV,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-18,N,2026-04-07
52,NL,Netherlands,TAQA Onshore B.V.,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
53,NL,Netherlands,"TAQA Offshore B.V., P15-C-D",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
54,NL,Netherlands,Wintershall Noordzee B.V. Kotter K18,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2013-07-29,N,2026-04-07
55,NL,Netherlands,Wintershall Noordzee B.V. P6-A,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
56,NL,Netherlands,Vermilion Oil & Gas B.V. Gasbeh. St.Harlingen,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
