,installation_id,latitude,longitude,source,created_at
17055,DK_389,56.266519,8.79404,geoapify,2026-04-23T13:46:13
17056,DK_390,56.270235,8.805373,geoapify,2026-04-23T13:46:13
17057,DK_401,56.143522,9.160914,geoapify,2026-04-23T13:46:13
17058,DK_404,55.20755,11.729073,geoapify,2026-04-23T13:46:13
17059,DK_388,55.33091,10.337241,geoapify,2026-04-23T13:46:13
17060,DK_403,55.386576,10.3661222,geoapify,2026-04-23T13:46:13
17061,DK_391,55.256123,9.912454,geoapify,2026-04-23T13:46:13
17062,DK_399,55.20755,11.729073,geoapify,2026-04-23T13:46:13
17063,DK_273,55.73513,9.56902,geoapify,2026-04-23T13:46:13
17064,DK_269,55.916709,9.82756,geoapify,2026-04-23T13:46:13
17065,DK_268,55.429278,11.798537,geoapify,2026-04-23T13:46:13
17066,DK_250,55.752751,12.449553,geoapify,2026-04-23T13:46:13
17067,DK_281,56.084992,8.629879,geoapify,2026-04-23T13:46:13
17068,DK_297,55.248571,11.290996,geoapify,2026-04-23T13:46:13
17069,DK_79,57.590224,9.972752,geoapify,2026-04-23T13:46:13
17070,DK_248,55.96653,12.013102,geoapify,2026-04-23T13:46:13
17071,DK_406,55.9285735,12.3063909,geoapify,2026-04-23T13:46:13
17072,DK_340,55.6436784,12.3799108,geoapify,2026-04-23T13:46:13
17073,DK_341,55.6432165,12.3934966,geoapify,2026-04-23T13:46:13
17074,DK_405,56.123484,9.175813,geoapify,2026-04-23T13:46:13
17075,DK_396,56.976617,9.654545,geoapify,2026-04-23T13:46:13
17076,DK_15,55.605245,12.349965,geoapify,2026-04-23T13:46:13
17077,DK_407,54.758,11.825915,geoapify,2026-04-23T13:46:13
17078,DK_408,56.057212,12.2974363,geoapify,2026-04-23T13:46:13
17079,DK_56,55.4565009,12.1818964,geoapify,2026-04-23T13:46:13
17080,DK_206,55.540331,12.208878,geoapify,2026-04-23T13:46:13
17081,DK_231101,55.70648,12.422202,geoapify,2026-04-23T13:46:13
17082,DK_285,55.812249,8.625734,geoapify,2026-04-23T13:46:13
17083,DK_284,55.395824,8.757804,geoapify,2026-04-23T13:46:13
17084,DK_39,54.930005,9.781272,geoapify,2026-04-23T13:46:13
17085,EE_3,59.4516189,24.9243151,geoapify,2026-04-23T13:46:13
17086,EE_15,59.3107305,24.4217202,geoapify,2026-04-23T13:46:13
17087,EE_28,58.3871915,26.692021,geoapify,2026-04-23T13:46:13
17088,EE_16,58.7438003,26.3732795,geoapify,2026-04-23T13:46:13
17089,EE_14,58.9365565,23.5450092,geoapify,2026-04-23T13:46:13
17090,EE_29,57.7798615,26.033732,geoapify,2026-04-23T13:46:13
17091,EE_9,59.3871375,27.2441473,geoapify,2026-04-23T13:46:13
17092,ES_205747,42.5110497,-1.6776337,geoapify,2026-04-23T13:46:13
17093,ES_205190,43.248255,-8.584306,geoapify,2026-04-23T13:46:13
17094,ES_204990,42.8773909,-2.6691524,geoapify,2026-04-23T13:46:13
17095,ES_226542,40.544953,-3.283091,geoapify,2026-04-23T13:46:13
17096,ES_90041,41.65654039677656,-0.9302474902197804,geoapify,2026-04-23T13:46:13
17097,ES_880,41.6507505,-0.7805946,geoapify,2026-04-23T13:46:13
