date,spot_price,futures_price,auction_price
2006-04-28,,13.3,
2006-04-29,,,
2006-04-30,,,
2006-05-01,,13,
2006-05-02,,10.95,
2006-05-03,,11.8,
2006-05-04,,13.8,
2006-05-05,,12.3,
2006-05-06,,,
2006-05-07,,,
2006-05-08,,11.85,
2006-05-09,,11.9,
2006-05-10,,12.85,
2006-05-11,,12.6,
2006-05-12,,9.05,
2006-05-13,,,
2006-05-14,,,
2006-05-15,,14.95,
2006-05-16,,16.2,
2006-05-17,,15.3,
2006-05-18,,15.3,
2006-05-19,,15.8,
2006-05-20,,,
2006-05-21,,,
2006-05-22,,17.8,
2006-05-23,,19.1,
2006-05-24,,18.6,
2006-05-25,,18.4,
2006-05-26,,18.1,
2006-05-27,,,
2006-05-28,,,
2006-05-29,,,
2006-05-30,,17.35,
2006-05-31,,17.05,
2006-06-01,,15.85,
2006-06-02,,15.85,
2006-06-03,,,
2006-06-04,,,
2006-06-05,,15.6,
2006-06-06,,15.4,
2006-06-07,,14.65,
2006-06-08,,13.7,
2006-06-09,,13.7,
2006-06-10,,,
2006-06-11,,,
2006-06-12,,14.7,
2006-06-13,,14.6,
2006-06-14,,14.55,
2006-06-15,,14.5,
2006-06-16,,14.65,
2006-06-17,,,
2006-06-18,,,
2006-06-19,,15,
2006-06-20,,15.6,
2006-06-21,,15.15,
2006-06-22,,15.3,
2006-06-23,,15.15,
2006-06-24,,,
2006-06-25,,,
2006-06-26,,14.65,
2006-06-27,,14.8,
2006-06-28,,15.3,
2006-06-29,,15.7,
2006-06-30,,15.65,
2006-07-01,,,
2006-07-02,,,
2006-07-03,,16,
2006-07-04,,16,
2006-07-05,,15.8,
2006-07-06,,16.15,
2006-07-07,,16,
2006-07-08,,,
2006-07-09,,,
2006-07-10,,16.2,
2006-07-11,,16.35,
2006-07-12,,16.25,
2006-07-13,,16.4,
2006-07-14,,16.8,
2006-07-15,,,
2006-07-16,,,
2006-07-17,,17.25,
2006-07-18,,17.1,
2006-07-19,,16.5,
2006-07-20,,16.8,
2006-07-21,,16.6,
2006-07-22,,,
2006-07-23,,,
2006-07-24,,16.5,
2006-07-25,,16.4,
2006-07-26,,16.4,
2006-07-27,,16.55,
2006-07-28,,16.15,
2006-07-29,,,
2006-07-30,,,
2006-07-31,,16.05,
2006-08-01,,16.2,
2006-08-02,,16.2,
2006-08-03,,15.9,
2006-08-04,,15.15,
2006-08-05,,,
2006-08-06,,,
2006-08-07,,15.7,
2006-08-08,,15.65,
2006-08-09,,15.6,
2006-08-10,,15.45,
2006-08-11,,15.65,
2006-08-12,,,
2006-08-13,,,
2006-08-14,,15.35,
2006-08-15,,15.4,
2006-08-16,,15.6,
2006-08-17,,15.7,
2006-08-18,,15.8,
2006-08-19,,,
2006-08-20,,,
2006-08-21,,16.45,
2006-08-22,,16.8,
2006-08-23,,16.6,
2006-08-24,,16.2,
2006-08-25,,16.2,
2006-08-26,,,
2006-08-27,,,
2006-08-28,,16.1,
2006-08-29,,15.85,
2006-08-30,,15.6,
2006-08-31,,15.8,
2006-09-01,,15.85,
2006-09-02,,,
2006-09-03,,,
2006-09-04,,16.25,
2006-09-05,,16.35,
2006-09-06,,16.55,
2006-09-07,,16.35,
2006-09-08,,16.3,
2006-09-09,,,
2006-09-10,,,
2006-09-11,,16.15,
2006-09-12,,16.25,
2006-09-13,,16.15,
2006-09-14,,16.2,
2006-09-15,,16.1,
2006-09-16,,,
2006-09-17,,,
2006-09-18,,16.1,
2006-09-19,,15.6,
2006-09-20,,14.1,
2006-09-21,,13.4,
2006-09-22,,13.2,
2006-09-23,,,
2006-09-24,,,
2006-09-25,,12.7,
2006-09-26,,12,
2006-09-27,,12.1,
2006-09-28,,12.6,
2006-09-29,,12.95,
2006-09-30,,,
2006-10-01,,,
2006-10-02,,12.15,
2006-10-03,,12,
2006-10-04,,12,
2006-10-05,,12.15,
2006-10-06,,12.1,
2006-10-07,,,
2006-10-08,,,
2006-10-09,,12.4,
2006-10-10,,12.5,
2006-10-11,,12.5,
2006-10-12,,12.45,
2006-10-13,,12.55,
2006-10-14,,,
2006-10-15,,,
2006-10-16,,12.55,
2006-10-17,,12.75,
2006-10-18,,12.9,
2006-10-19,,12.85,
2006-10-20,,12.85,
2006-10-21,,,
2006-10-22,,,
2006-10-23,,12.55,
2006-10-24,,12.55,
2006-10-25,,12.05,
2006-10-26,,12.1,
2006-10-27,,11.85,
2006-10-28,,,
2006-10-29,,,
2006-10-30,,10.8,
2006-10-31,,11.05,
2006-11-01,,11,
2006-11-02,,10.75,
2006-11-03,,10.6,
2006-11-04,,,
2006-11-05,,,
2006-11-06,,10.4,
2006-11-07,,9.45,
2006-11-08,,9.5,
2006-11-09,,9.5,
2006-11-10,,8.7,
2006-11-11,,,
2006-11-12,,,
2006-11-13,,8.45,
2006-11-14,,9.1,
2006-11-15,,9,
2006-11-16,,8.65,
2006-11-17,,8.4,
2006-11-18,,,
2006-11-19,,,
2006-11-20,,8.6,
2006-11-21,,8.75,
2006-11-22,,8.6,
2006-11-23,,8.7,
2006-11-24,,9,
2006-11-25,,,
2006-11-26,,,
2006-11-27,,8.95,
2006-11-28,,8.6,
2006-11-29,,8.15,
2006-11-30,,8.1,
2006-12-01,,7.4,
2006-12-02,,,
2006-12-03,,,
2006-12-04,,7.1,
2006-12-05,,6.75,
2006-12-06,,7.05,
2006-12-07,,7.5,
2006-12-08,,7.2,
2006-12-09,,,
2006-12-10,,,
2006-12-11,,7.05,
2006-12-12,,6.7,
2006-12-13,,6.4,
2006-12-14,,6.4,
2006-12-15,,6.55,
2006-12-16,,,
2006-12-17,,,
2006-12-18,,6.6,
2006-12-19,,6.6,
2006-12-20,,6.55,
2006-12-21,,6.75,
2006-12-22,,6.8,
2006-12-23,,,
2006-12-24,,,
2006-12-25,,,
2006-12-26,,6.8,
2006-12-27,,6.55,
2006-12-28,,6.55,
2006-12-29,,6.45,
2006-12-30,,,
2006-12-31,,,
2007-01-01,,,
2007-01-02,,5.3,
2007-01-03,,4.8,
2007-01-04,,4.75,
2007-01-05,,4.75,
2007-01-06,,,
2007-01-07,,,
2007-01-08,,3.85,
2007-01-09,,3.4,
2007-01-10,,3.7,
2007-01-11,,3.9,
2007-01-12,,3.95,
2007-01-13,,,
2007-01-14,,,
2007-01-15,,3.95,
2007-01-16,,4.05,
2007-01-17,,4,
2007-01-18,,3.95,
2007-01-19,,3.95,
2007-01-20,,,
2007-01-21,,,
2007-01-22,,3.8,
2007-01-23,,3.7,
2007-01-24,,3.35,
2007-01-25,,3.25,
2007-01-26,,2.95,
2007-01-27,,,
2007-01-28,,,
2007-01-29,,2.45,
2007-01-30,,2.4,
2007-01-31,,2.3,
2007-02-01,,2.2,
2007-02-02,,1.95,
2007-02-03,,,
2007-02-04,,,
2007-02-05,,1.75,
2007-02-06,,1.45,
2007-02-07,,1.3,
2007-02-08,,1.45,
2007-02-09,,1.55,
2007-02-10,,,
2007-02-11,,,
2007-02-12,,1.25,
2007-02-13,,1.2,
2007-02-14,,1.15,
2007-02-15,,1.1,
2007-02-16,,1.1,
2007-02-17,,,
2007-02-18,,,
2007-02-19,,0.75,
2007-02-20,,0.85,
2007-02-21,,0.9,
2007-02-22,,0.85,
2007-02-23,,0.9,
2007-02-24,,,
2007-02-25,,,
2007-02-26,,0.95,
2007-02-27,,0.95,
2007-02-28,,0.9,
2007-03-01,,0.95,
2007-03-02,,1.05,
2007-03-03,,,
2007-03-04,,,
2007-03-05,,0.95,
2007-03-06,,1,
2007-03-07,,1.1,
2007-03-08,,1.1,
2007-03-09,,1.3,
2007-03-10,,,
2007-03-11,,,
2007-03-12,,1.3,
2007-03-13,,1.2,
2007-03-14,,1.2,
2007-03-15,,1.2,
2007-03-16,,1.15,
2007-03-17,,,
2007-03-18,,,
2007-03-19,,1,
2007-03-20,,1,
2007-03-21,,1,
2007-03-22,,0.95,
2007-03-23,,1,
2007-03-24,,,
2007-03-25,,,
2007-03-26,,1,
2007-03-27,,1,
2007-03-28,,1.15,
2007-03-29,,1.3,
2007-03-30,,1.26,
2007-03-31,,,
2007-04-01,,,
2007-04-02,,0.98,
2007-04-03,,0.85,
2007-04-04,,0.81,
2007-04-05,,0.8,
2007-04-06,,,
2007-04-07,,,
2007-04-08,,,
2007-04-09,,0.8,
2007-04-10,,0.78,
2007-04-11,,0.74,
2007-04-12,,0.75,
2007-04-13,,0.72,
2007-04-14,,,
2007-04-15,,,
2007-04-16,,0.71,
2007-04-17,,0.67,
2007-04-18,,0.53,
2007-04-19,,0.48,
2007-04-20,,0.6,
2007-04-21,,,
2007-04-22,,,
2007-04-23,,0.65,
2007-04-24,,0.65,
2007-04-25,,0.62,
2007-04-26,,0.52,
2007-04-27,,0.51,
2007-04-28,,,
2007-04-29,,,
2007-04-30,,0.51,
2007-05-01,,0.56,
2007-05-02,,0.54,
2007-05-03,,0.52,
2007-05-04,,0.52,
2007-05-05,,,
2007-05-06,,,
2007-05-07,,0.53,
2007-05-08,,0.45,
2007-05-09,,0.39,
2007-05-10,,0.29,
2007-05-11,,0.31,
2007-05-12,,,
2007-05-13,,,
2007-05-14,,0.32,
2007-05-15,,0.27,
2007-05-16,,0.31,
2007-05-17,,0.28,
2007-05-18,,0.26,
2007-05-19,,,
2007-05-20,,,
2007-05-21,,0.28,
2007-05-22,,0.28,
2007-05-23,,0.28,
2007-05-24,,0.28,
2007-05-25,,0.28,
2007-05-26,,,
2007-05-27,,,
2007-05-28,,0.29,
2007-05-29,,0.26,
2007-05-30,,0.26,
2007-05-31,,0.28,
2007-06-01,,0.28,
2007-06-02,,,
2007-06-03,,,
2007-06-04,,0.28,
2007-06-05,,0.27,
2007-06-06,,0.28,
2007-06-07,,0.26,
2007-06-08,,0.26,
2007-06-09,,,
2007-06-10,,,
2007-06-11,,0.24,
2007-06-12,,0.23,
2007-06-13,,0.21,
2007-06-14,,0.18,
2007-06-15,,0.16,
2007-06-16,,,
2007-06-17,,,
2007-06-18,,0.13,
2007-06-19,,0.13,
2007-06-20,,0.12,
2007-06-21,,0.11,
2007-06-22,,0.11,
2007-06-23,,,
2007-06-24,,,
2007-06-25,,0.1,
2007-06-26,,0.12,
2007-06-27,,0.12,
2007-06-28,,0.13,
2007-06-29,,0.12,
2007-06-30,,,
2007-07-01,,,
2007-07-02,,0.13,
2007-07-03,,0.12,
2007-07-04,,0.12,
2007-07-05,,0.13,
2007-07-06,,0.13,
2007-07-07,,,
2007-07-08,,,
2007-07-09,,0.14,
2007-07-10,,0.14,
2007-07-11,,0.14,
2007-07-12,,0.13,
2007-07-13,,0.13,
2007-07-14,,,
2007-07-15,,,
2007-07-16,,0.13,
2007-07-17,,0.14,
2007-07-18,,0.13,
2007-07-19,,0.12,
2007-07-20,,0.13,
2007-07-21,,,
2007-07-22,,,
2007-07-23,,0.12,
2007-07-24,,0.12,
2007-07-25,,0.12,
2007-07-26,,0.12,
2007-07-27,,0.12,
2007-07-28,,,
2007-07-29,,,
2007-07-30,,0.11,
2007-07-31,,0.12,
2007-08-01,,0.11,
2007-08-02,,0.09,
2007-08-03,,0.09,
2007-08-04,,,
2007-08-05,,,
2007-08-06,,0.09,
2007-08-07,,0.09,
2007-08-08,,0.1,
2007-08-09,,0.1,
2007-08-10,,0.1,
2007-08-11,,,
2007-08-12,,,
2007-08-13,,0.1,
2007-08-14,,0.11,
2007-08-15,,0.11,
2007-08-16,,0.11,
2007-08-17,,0.11,
2007-08-18,,,
2007-08-19,,,
2007-08-20,,0.11,
2007-08-21,,0.11,
2007-08-22,,0.11,
2007-08-23,,0.11,
2007-08-24,,0.11,
2007-08-25,,,
2007-08-26,,,
2007-08-27,,0.11,
2007-08-28,,0.11,
2007-08-29,,0.1,
2007-08-30,,0.11,
2007-08-31,,0.1,
2007-09-01,,,
2007-09-02,,,
2007-09-03,,0.1,
2007-09-04,,0.1,
2007-09-05,,0.1,
2007-09-06,,0.1,
2007-09-07,,0.1,
2007-09-08,,,
2007-09-09,,,
2007-09-10,,0.09,
2007-09-11,,0.08,
2007-09-12,,0.09,
2007-09-13,,0.07,
2007-09-14,,0.07,
2007-09-15,,,
2007-09-16,,,
2007-09-17,,0.07,
2007-09-18,,0.06,
2007-09-19,,0.08,
2007-09-20,,0.08,
2007-09-21,,0.08,
2007-09-22,,,
2007-09-23,,,
2007-09-24,,0.08,
2007-09-25,,0.08,
2007-09-26,,0.08,
2007-09-27,,0.08,
2007-09-28,,0.08,
2007-09-29,,,
2007-09-30,,,
2007-10-01,,0.07,
2007-10-02,,0.08,
2007-10-03,,0.07,
2007-10-04,,0.07,
2007-10-05,,0.11,
2007-10-06,,,
2007-10-07,,,
2007-10-08,,0.07,
2007-10-09,,0.07,
2007-10-10,,0.07,
2007-10-11,,0.07,
2007-10-12,,0.07,
2007-10-13,,,
2007-10-14,,,
2007-10-15,,0.07,
2007-10-16,,0.07,
2007-10-17,,0.07,
2007-10-18,,0.07,
2007-10-19,,0.07,
2007-10-20,,,
2007-10-21,,,
2007-10-22,,0.07,
2007-10-23,,0.07,
2007-10-24,,0.07,
2007-10-25,,0.07,
2007-10-26,,0.07,
2007-10-27,,,
2007-10-28,,,
2007-10-29,,0.07,
2007-10-30,,0.07,
2007-10-31,,0.09,
2007-11-01,,0.08,
2007-11-02,,0.08,
2007-11-03,,,
2007-11-04,,,
2007-11-05,,0.07,
2007-11-06,,0.07,
2007-11-07,,0.1,
2007-11-08,,0.11,
2007-11-09,,0.1,
2007-11-10,,,
2007-11-11,,,
2007-11-12,,0.1,
2007-11-13,,0.1,
2007-11-14,,0.09,
2007-11-15,,0.09,
2007-11-16,,0.08,
2007-11-17,,,
2007-11-18,,,
2007-11-19,,0.08,
2007-11-20,,0.07,
2007-11-21,,0.07,
2007-11-22,,0.08,
2007-11-23,,0.08,
2007-11-24,,,
2007-11-25,,,
2007-11-26,,0.07,
2007-11-27,,0.07,
2007-11-28,,0.06,
2007-11-29,,0.04,
2007-11-30,,0.01,
2007-12-01,,,
2007-12-02,,,
2007-12-03,,0.03,
2007-12-04,,0.03,
2007-12-05,,0.03,
2007-12-06,,0.03,
2007-12-07,,0.03,
2007-12-08,,,
2007-12-09,,,
2007-12-10,,0.03,
2007-12-11,,0.03,
2007-12-12,,0.03,
2007-12-13,,0.03,
2007-12-14,,0.03,
2007-12-15,,,
2007-12-16,,,
2007-12-17,,0.01,
2007-12-18,,0.02,
2007-12-19,,0.02,
2007-12-20,,0.03,
2007-12-21,,0.03,
2007-12-22,,,
2007-12-23,,,
2007-12-24,,0.03,
2007-12-25,,,
2007-12-26,,0.03,
2007-12-27,,0.03,
2007-12-28,,0.02,
2007-12-29,,,
2007-12-30,,,
2007-12-31,,0.02,
2008-01-01,,,
2008-01-02,,0.02,
2008-01-03,,0.03,
2008-01-04,,0.02,
2008-01-05,,,
2008-01-06,,,
2008-01-07,,0.02,
2008-01-08,,0.02,
2008-01-09,,0.02,
2008-01-10,,0.02,
2008-01-11,,0.02,
2008-01-12,,,
2008-01-13,,,
2008-01-14,,0.02,
2008-01-15,,0.02,
2008-01-16,,0.02,
2008-01-17,,0.02,
2008-01-18,,0.02,
2008-01-19,,,
2008-01-20,,,
2008-01-21,,0.02,
2008-01-22,,0.02,
2008-01-23,,0.02,
2008-01-24,,0.02,
2008-01-25,,0.02,
2008-01-26,,,
2008-01-27,,,
2008-01-28,,0.02,
2008-01-29,,0.02,
2008-01-30,,0.02,
2008-01-31,,0.02,
2008-02-01,,0.02,
2008-02-02,,,
2008-02-03,,,
2008-02-04,,0.02,
2008-02-05,,0.02,
2008-02-06,,0.02,
2008-02-07,,0.02,
2008-02-08,,0.02,
2008-02-09,,,
2008-02-10,,,
2008-02-11,,0.01,
2008-02-12,,0.02,
2008-02-13,,0.02,
2008-02-14,,0.02,
2008-02-15,,0.02,
2008-02-16,,,
2008-02-17,,,
2008-02-18,,0.02,
2008-02-19,,0.02,
2008-02-20,,0.02,
2008-02-21,,0.02,
2008-02-22,,0.02,
2008-02-23,,,
2008-02-24,,,
2008-02-25,,0.02,
2008-02-26,,0.02,
2008-02-27,,0.01,
2008-02-28,,0.01,
2008-02-29,,0.01,
2008-03-01,,,
2008-03-02,,,
2008-03-03,,0.01,
2008-03-04,,0.01,
2008-03-05,,0.01,
2008-03-06,,0.01,
2008-03-07,,0.01,
2008-03-08,,,
2008-03-09,,,
2008-03-10,,0.01,
2008-03-11,,0.01,
2008-03-12,,0.01,
2008-03-13,,0.01,
2008-03-14,,0.01,
2008-03-15,,,
2008-03-16,,,
2008-03-17,,0.01,
2008-03-18,,0.01,
2008-03-19,,0.01,
2008-03-20,,0.01,
2008-03-21,,,
2008-03-22,,,
2008-03-23,,,
2008-03-24,,,
2008-03-25,,0.01,
2008-03-26,,0.01,
2008-03-27,,0.01,
2008-03-28,,0.02,
2008-03-29,,,
2008-03-30,,,
2008-03-31,,0.02,
2008-04-01,,22.52,
2008-04-02,,23.42,
2008-04-03,,23.47,
2008-04-04,,23.31,
2008-04-05,,,
2008-04-06,,,
2008-04-07,,23.82,
2008-04-08,,23.51,
2008-04-09,,23.69,
2008-04-10,,24.44,
2008-04-11,,24.38,
2008-04-12,,,
2008-04-13,,,
2008-04-14,,25,
2008-04-15,,25.14,
2008-04-16,,24.8,
2008-04-17,,24.69,
2008-04-18,,24.51,
2008-04-19,,,
2008-04-20,,,
2008-04-21,,25.23,
2008-04-22,,25.34,
2008-04-23,,25,
2008-04-24,,24.51,
2008-04-25,,24.74,
2008-04-26,,,
2008-04-27,,,
2008-04-28,,24.63,
2008-04-29,,24.19,
2008-04-30,,23.88,
2008-05-01,,23.56,
2008-05-02,,24.5,
2008-05-03,,,
2008-05-04,,,
2008-05-05,,,
2008-05-06,,25.31,
2008-05-07,,25.03,
2008-05-08,,24.91,
2008-05-09,,25.17,
2008-05-10,,,
2008-05-11,,,
2008-05-12,,25.39,
2008-05-13,,25.04,
2008-05-14,,24.46,
2008-05-15,,24.68,
2008-05-16,,24.89,
2008-05-17,,,
2008-05-18,,,
2008-05-19,,25.31,
2008-05-20,,25.36,
2008-05-21,,25.73,
2008-05-22,,26.06,
2008-05-23,,26.11,
2008-05-24,,,
2008-05-25,,,
2008-05-26,,26.38,
2008-05-27,,26.34,
2008-05-28,,26.23,
2008-05-29,,26.59,
2008-05-30,,26.1,
2008-05-31,,,
2008-06-01,,,
2008-06-02,,26.34,
2008-06-03,,27.13,
2008-06-04,,26.6,
2008-06-05,,26.44,
2008-06-06,,27.54,
2008-06-07,,,
2008-06-08,,,
2008-06-09,,27.49,
2008-06-10,,27.2,
2008-06-11,,27.32,
2008-06-12,,27.16,
2008-06-13,,27,
2008-06-14,,,
2008-06-15,,,
2008-06-16,,27.13,
2008-06-17,,27.24,
2008-06-18,,27.5,
2008-06-19,,27.64,
2008-06-20,,27.41,
2008-06-21,,,
2008-06-22,,,
2008-06-23,,27.77,
2008-06-24,,27.78,
